fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_005_year00,pct_fs_risk_005_year00,count_fs_risk_005_year30,pct_fs_risk_005_year30,count_fs_risk_100_year00,pct_fs_risk_100_year00,count_fs_risk_100_year30,pct_fs_risk_100_year30,count_fs_risk_005_year00,pct_fs_risk_005_year00,count_fs_risk_500_year30,pct_fs_risk_500_year30,count_fs_fema_difference_year00,pct_fs_fema_difference_year00,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_100_year00,avg_risk_fsf_005_year0000,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01041,"Crenshaw County, AL",14893,741,5.0,927,6.2,955,6.4,1489,10.0,1529,10.3,1682,11.3,1728,11.6,748,5.0,1.77,7.59,8.23,7.74,6.32,1.53,13164,33,84,70,100,135,168,356,638,145
01043,"Cullman County, AL",54989,1070,1.9,1921,3.5,2021,3.7,4604,8.4,4744,8.6,5381,9.8,5521,10.0,3534,6.4,1.64,7.38,8.09,7.51,5.35,1.57,49467,100,322,244,374,621,667,1095,1395,704
01045,"Dale County, AL",29524,1003,3.4,830,2.8,927,3.1,2027,6.9,2112,7.2,2389,8.1,2530,8.6,1024,3.5,1.53,7.22,8.10,7.50,6.85,1.35,26994,71,198,90,156,299,280,478,765,193
01047,"Dallas County, AL",31319,6127,19.6,2950,9.4,3355,10.7,10049,32.1,11599,37.0,14775,47.2,15406,49.2,3922,12.5,3.83,6.75,8.11,6.94,7.90,2.84,15912,514,931,1269,2380,1460,1987,2647,2832,1387
01049,"DeKalb County, AL",48982,1477,3.0,2077,4.2,2290,4.7,4405,9.0,4604,9.4,5150,10.5,5337,10.9,2928,6.0,1.69,7.31,8.07,7.48,5.54,1.57,43645,125,339,220,406,579,588,1060,1446,574
01051,"Elmore County, AL",49167,2578,5.2,2368,4.8,2525,5.1,5492,11.2,5748,11.7,6909,14.1,7247,14.7,2914,5.9,1.87,6.90,7.94,7.12,5.13,1.65,41920,318,622,399,704,861,874,1092,1434,943
01053,"Escambia County, AL",29817,2225,7.5,1112,3.7,1205,4.0,3204,10.7,3413,11.4,4189,14.0,4388,14.7,979,3.3,1.83,6.65,7.74,6.86,4.82,1.59,25429,142,423,332,364,652,567,776,927,205
01055,"Etowah County, AL",74021,3773,5.1,5148,7.0,5434,7.3,12314,16.6,13114,17.7,15147,20.5,15775,21.3,8541,11.5,2.32,7.18,8.15,7.39,7.04,2.06,58244,634,1074,666,1497,1798,1784,2147,3555,2622
01057,"Fayette County, AL",19170,1222,6.4,1598,8.3,1667,8.7,2830,14.8,2870,15.0,3105,16.2,3155,16.5,1608,8.4,2.10,7.71,8.18,7.80,6.93,1.77,16014,45,125,86,168,313,321,648,1125,325
01059,"Franklin County, AL",22540,706,3.1,949,4.2,975,4.3,1889,8.4,1945,8.6,2159,9.6,2224,9.9,1183,5.2,1.65,7.54,8.22,7.69,5.94,1.51,20316,38,126,85,122,230,231,413,720,259
01061,"Geneva County, AL",22796,1394,6.1,841,3.7,914,4.0,2274,10.0,2353,10.3,2761,12.1,2885,12.7,880,3.9,1.75,6.90,7.79,7.11,5.39,1.51,19910,75,226,187,225,446,303,561,694,169
01063,"Greene County, AL",10638,2490,23.4,959,9.0,1151,10.8,2229,21.0,2327,21.9,2570,24.2,2624,24.7,-261,-2.5,2.65,7.67,8.37,7.79,6.46,1.48,8014,63,120,99,156,195,288,395,959,349
01065,"Hale County, AL",15456,3219,20.8,990,6.4,1162,7.5,2710,17.5,2821,18.3,3187,20.6,3262,21.1,-509,-3.3,2.35,7.41,8.15,7.53,5.79,1.45,12194,88,171,110,210,305,378,664,1161,175
01067,"Henry County, AL",19264,599,3.1,1007,5.2,1057,5.5,1781,9.2,1863,9.7,2029,10.5,2098,10.9,1182,6.1,1.71,7.55,8.25,7.73,7.06,1.54,17166,60,111,66,134,210,192,320,759,246
01069,"Houston County, AL",58613,2608,4.4,1479,2.5,1591,2.7,5150,8.8,5390,9.2,6021,10.3,6287,10.7,2542,4.3,1.65,7.02,7.81,7.24,5.64,1.46,52323,200,503,177,484,822,835,1429,1469,371
01071,"Jackson County, AL",41088,2224,5.4,2266,5.5,2441,5.9,5988,14.6,6215,15.1,7398,18.0,7683,18.7,3764,9.2,2.10,6.90,7.84,7.09,6.07,1.82,33401,294,578,430,650,889,997,1640,1759,450
01073,"Jefferson County, AL",318752,9839,3.1,5676,1.8,6615,2.1,42004,13.2,44240,13.9,51764,16.2,54013,16.9,32165,10.1,1.99,6.83,7.70,7.01,6.07,1.79,264698,1506,4083,3083,4496,9192,7496,10112,10534,3552
01075,"Lamar County, AL",16317,1644,10.1,1500,9.2,1568,9.6,2520,15.4,2546,15.6,2765,16.9,2814,17.2,876,5.4,2.16,7.72,8.19,7.81,6.20,1.70,13503,34,106,97,125,257,286,587,1137,185
01077,"Lauderdale County, AL",51861,1859,3.6,2390,4.6,2529,4.9,6819,13.1,6953,13.4,7747,14.9,7853,15.1,4960,9.6,2.03,7.83,8.44,7.90,6.80,1.86,44008,112,361,280,419,837,794,1185,1758,2107
01079,"Lawrence County, AL",24024,1428,5.9,921,3.8,971,4.0,2554,10.6,2626,10.9,3093,12.9,3165,13.2,1126,4.7,1.79,6.99,7.82,7.10,5.15,1.58,20859,86,264,150,264,360,430,653,740,218
01081,"Lee County, AL",64433,1657,2.6,1636,2.5,1755,2.7,5146,8.0,5412,8.4,6015,9.3,6241,9.7,3489,5.4,1.59,7.14,7.86,7.32,5.85,1.48,58191,166,350,254,483,845,865,1327,1496,456
01083,"Limestone County, AL",51933,1782,3.4,1904,3.7,1991,3.8,5554,10.7,5664,10.9,6589,12.7,6703,12.9,3772,7.3,1.76,6.90,7.62,6.99,5.42,1.61,45224,150,507,331,645,807,1222,1287,1339,421
01085,"Lowndes County, AL",12041,1883,15.6,1404,11.7,1498,12.4,2465,20.5,2524,21.0,2850,23.7,2910,24.2,582,4.8,2.62,7.69,8.40,7.81,7.54,1.70,9131,57,125,149,148,194,348,581,763,545
01087,"Macon County, AL",19623,1293,6.6,1063,5.4,1124,5.7,2046,10.4,2139,10.9,2400,12.2,2475,12.6,753,3.8,1.79,7.27,8.03,7.43,5.21,1.47,17148,82,146,73,205,241,286,534,728,180
01089,"Madison County, AL",166368,9487,5.7,4909,3.0,5184,3.1,21910,13.2,22868,13.7,28002,16.8,29048,17.5,12423,7.5,1.95,6.42,7.37,6.59,5.40,1.74,137311,1096,2914,1660,3516,4282,4749,5669,4538,633
01091,"Marengo County, AL",21585,2392,11.1,1366,6.3,1447,6.7,2570,11.9,2673,12.4,3042,14.1,3168,14.7,178,0.8,1.92,7.26,8.14,7.46,5.41,1.48,18417,115,224,126,198,316,338,561,1045,245
01093,"Marion County, AL",25375,938,3.7,1551,6.1,1614,6.4,2847,11.2,2926,11.5,3249,12.8,3313,13.1,1909,7.5,1.87,7.67,8.29,7.77,6.52,1.69,22062,50,157,124,180,299,323,656,1105,419
01095,"Marshall County, AL",54983,944,1.7,1474,2.7,1599,2.9,4849,8.8,5072,9.2,5977,10.9,6213,11.3,3905,7.1,1.66,6.83,7.71,7.00,5.68,1.59,48768,165,513,338,563,953,825,1225,1224,409
01097,"Mobile County, AL",207419,21052,10.1,7375,3.6,8984,4.3,40514,19.5,43879,21.2,48066,23.2,51610,24.9,19462,9.4,2.51,7.08,7.99,7.41,7.96,1.88,155805,2000,3407,2219,3196,6982,7246,10249,11517,4798
01099,"Monroe County, AL",22728,1124,4.9,1363,6.0,1450,6.4,2807,12.4,2899,12.8,3205,14.1,3307,14.6,1683,7.4,1.95,7.51,8.22,7.68,7.88,1.64,19421,79,209,95,229,295,325,615,1023,437
01101,"Montgomery County, AL",103408,6371,6.2,1398,1.4,1481,1.4,10513,10.2,11243,10.9,14525,14.0,15528,15.0,4142,4.0,1.75,5.98,7.13,6.25,4.43,1.56,87880,928,1789,956,2201,3135,2167,2677,1351,324
01103,"Morgan County, AL",60208,3103,5.2,2115,3.5,2211,3.7,9565,15.9,9791,16.3,13035,21.6,13312,22.1,6462,10.7,2.17,6.28,7.39,6.37,6.18,1.95,46893,588,1432,1244,1291,2480,1523,2093,2221,443
01105,"Perry County, AL",10185,787,7.7,769,7.6,803,7.9,1308,12.8,1339,13.1,1450,14.2,1477,14.5,521,5.1,1.98,7.76,8.29,7.86,6.42,1.61,8708,23,63,38,68,108,168,307,563,139
01107,"Pickens County, AL",20510,2331,11.4,1441,7.0,1515,7.4,2588,12.6,2662,13.0,2977,14.5,3056,14.9,257,1.3,1.95,7.40,8.11,7.54,5.84,1.46,17454,88,182,110,201,289,339,528,1072,247
01109,"Pike County, AL",22094,734,3.3,847,3.8,878,4.0,1562,7.1,1618,7.3,1749,7.9,1815,8.2,828,3.7,1.55,7.67,8.30,7.87,6.96,1.36,20279,42,82,59,73,161,176,355,723,144
01111,"Randolph County, AL",24675,731,3.0,1013,4.1,1098,4.4,2077,8.4,2156,8.7,2414,9.8,2506,10.2,1346,5.5,1.67,7.56,8.31,7.74,6.47,1.52,22169,42,146,116,165,222,264,416,731,404
01113,"Russell County, AL",34058,1489,4.4,938,2.8,1023,3.0,3045,8.9,3196,9.4,3664,10.8,3847,11.3,1556,4.6,1.70,7.17,8.10,7.41,5.73,1.51,30209,164,264,149,277,407,445,708,1090,345
01115,"St. Clair County, AL",54860,2882,5.3,2587,4.7,2864,5.2,7087,12.9,7426,13.5,8552,15.6,8941,16.3,4205,7.7,1.99,7.07,7.98,7.29,5.60,1.79,45918,323,643,458,683,1046,1041,1701,2229,818
01117,"Shelby County, AL",96454,3028,3.1,2780,2.9,3222,3.3,13055,13.5,13721,14.2,15733,16.3,16354,17.0,10027,10.4,2.02,7.04,7.85,7.22,5.64,1.91,80094,408,1093,764,1364,2090,2332,3390,3928,991
01119,"Sumter County, AL",14752,2380,16.1,1227,8.3,1304,8.8,2340,15.9,2402,16.3,2808,19.0,2892,19.6,-40,-0.3,2.24,7.33,8.26,7.49,6.21,1.48,11860,110,228,103,178,253,309,428,931,352
01121,"Talladega County, AL",60652,4543,7.5,3206,5.3,3644,6.0,9802,16.2,10330,17.0,12014,19.8,12471,20.6,5259,8.7,2.21,6.90,7.78,7.07,5.42,1.91,48181,422,903,669,1036,1618,1730,2782,2593,718
01123,"Tallapoosa County, AL",37029,991,2.7,1814,4.9,1925,5.2,3716,10.0,3868,10.4,4507,12.2,4656,12.6,2725,7.4,1.77,7.15,8.07,7.31,6.34,1.63,32372,209,312,221,360,463,517,793,1300,482
01125,"Tuscaloosa County, AL",103978,4120,4.0,3226,3.1,3436,3.3,10660,10.3,11194,10.8,13143,12.6,13700,13.2,6540,6.3,1.80,7.08,7.96,7.27,6.31,1.61,90276,362,967,673,960,2246,1643,2152,3352,1347
01127,"Walker County, AL",53153,2050,3.9,2649,5.0,2884,5.4,6890,13.0,7094,13.3,7984,15.0,8207,15.4,4840,9.1,2.04,7.74,8.49,7.89,7.08,1.83,44945,165,423,365,389,756,779,1268,2204,1859
01129,"Washington County, AL",22210,1971,8.9,1916,8.6,2008,9.0,3296,14.8,3406,15.3,3736,16.8,3823,17.2,1325,6.0,2.11,7.45,8.07,7.57,6.70,1.66,18387,83,198,121,260,340,440,848,1301,232
01131,"Wilcox County, AL",14864,2356,15.9,1485,10.0,1599,10.8,2828,19.0,2898,19.5,3238,21.8,3404,22.9,472,3.2,2.49,7.52,8.39,7.80,6.85,1.67,11460,173,195,114,167,264,285,596,1064,546
01133,"Winston County, AL",25674,650,2.5,1516,5.9,1603,6.2,3183,12.4,3253,12.7,3826,14.9,3875,15.1,2533,9.9,1.99,7.57,8.39,7.64,6.47,1.86,21799,98,197,218,251,417,354,471,1001,868
02016,"Aleutians West Census Area, AK",1790,0,0.0,61,3.4,60,3.4,224,12.5,232,13.0,326,18.2,344,19.2,224,12.5,2.08,6.55,8.01,6.82,,,1443,17,30,45,31,43,45,38,44,54
02020,"Anchorage Municipality, AK",83211,498,0.6,2538,3.1,2816,3.4,8521,10.2,9233,11.1,11741,14.1,12587,15.1,8023,9.6,1.74,5.89,7.07,6.14,4.85,1.73,70623,1058,1373,1161,1665,2183,1650,1691,1363,444
02070,"Dillingham Census Area, AK",2524,0,0.0,27,1.1,30,1.2,72,2.9,77,3.1,99,3.9,110,4.4,72,2.9,1.22,6.15,7.75,6.59,,1.00,2414,12,14,8,11,18,9,8,12,18
02090,"Fairbanks North Star Borough, AK",56982,734,1.3,4497,7.9,5379,9.4,19952,35.0,20686,36.3,22596,39.7,22988,40.3,19218,33.7,3.43,7.03,7.53,7.11,5.79,4.05,33993,422,814,1088,1285,5064,3997,4516,4988,815
02100,"Haines Borough, AK",3578,0,0.0,201,5.6,195,5.4,425,11.9,452,12.6,568,15.9,595,16.6,425,11.9,2.05,7.33,8.51,7.56,,,2982,12,36,42,57,72,56,73,103,145
02110,"Juneau City and Borough, AK",11341,360,3.2,736,6.5,731,6.4,2220,19.6,2333,20.6,3106,27.4,3208,28.3,1860,16.4,2.78,7.27,8.47,7.43,4.83,2.98,8126,64,188,226,286,468,324,373,569,717
02122,"Kenai Peninsula Borough, AK",64930,37,0.1,2662,4.1,2718,4.2,5842,9.0,6363,9.8,8739,13.5,9444,14.5,5805,8.9,1.81,6.54,8.14,6.86,6.78,1.55,55473,426,979,1084,899,1433,879,874,1384,1499
02130,"Ketchikan Gateway Borough, AK",7401,0,0.0,498,6.7,535,7.2,771,10.4,797,10.8,906,12.2,943,12.7,771,10.4,1.88,7.90,8.75,8.09,,,6458,13,36,61,60,65,62,119,272,255
02150,"Kodiak Island Borough, AK",8257,0,0.0,335,4.1,317,3.8,359,4.3,354,4.3,376,4.6,371,4.5,359,4.3,1.37,9.06,9.38,9.08,,,7880,7,12,3,7,14,14,15,33,272
02170,"Matanuska-Susitna Borough, AK",106642,33,0.0,3509,3.3,3796,3.6,10081,9.5,10998,10.3,14771,13.9,15804,14.8,10048,9.4,1.79,6.32,7.72,6.58,7.67,1.71,90837,784,1593,1753,1808,2488,1739,1835,2365,1440
02180,"Nome Census Area, AK",1861,86,4.6,73,3.9,80,4.3,159,8.5,172,9.2,257,13.8,272,14.6,73,3.9,1.77,6.30,8.35,6.55,5.15,1.06,1589,24,37,34,22,30,17,22,26,60
02185,"North Slope Borough, AK",6890,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.00,,,,,,6890,0,0,0,0,0,0,0,0,0
02195,"Petersburg Borough, AK",4141,0,0.0,163,3.9,178,4.3,379,9.2,378,9.1,420,10.1,439,10.6,379,9.2,1.71,7.66,8.28,7.90,,,3699,6,20,26,26,44,51,71,90,108
02220,"Sitka City and Borough, AK",3619,163,4.5,201,5.6,225,6.2,490,13.5,525,14.5,594,16.4,634,17.5,327,9.0,2.19,7.78,8.75,8.09,4.34,2.24,2985,6,34,40,31,66,57,63,163,174
02230,"Skagway Municipality, AK",1542,0,0.0,21,1.4,21,1.4,242,15.7,324,21.0,1068,69.3,1091,70.8,242,15.7,4.31,5.67,7.75,5.75,,,450,24,86,144,204,376,119,68,53,18
02240,"Southeast Fairbanks Census Area, AK",2491,0,0.0,192,7.7,253,10.2,856,34.4,902,36.2,1088,43.7,1115,44.8,856,34.4,3.14,5.77,6.59,5.87,,,1376,77,105,119,184,229,168,113,80,40
02275,"Wrangell City and Borough, AK",2270,0,0.0,200,8.8,212,9.3,328,14.4,338,14.9,380,16.7,393,17.3,328,14.4,2.22,8.05,8.85,8.23,,,1877,6,24,14,17,30,38,36,77,151
02282,"Yakutat City and Borough, AK",1270,0,0.0,38,3.0,47,3.7,190,15.0,221,17.4,270,21.3,297,23.4,190,15.0,2.31,6.59,7.95,7.03,,,971,19,23,21,33,39,36,51,51,26
02290,"Yukon-Koyukuk Census Area, AK",1558,0,0.0,70,4.5,80,5.1,197,12.6,211,13.5,265,17.0,273,17.5,197,12.6,1.99,6.63,7.84,6.76,,,1285,14,28,24,17,54,19,27,56,34
05001,"Arkansas County, AR",15767,3827,24.3,710,4.5,739,4.7,2052,13.0,2078,13.2,2883,18.3,2929,18.6,-1775,-11.3,2.03,6.56,7.79,6.63,4.05,1.38,12837,126,343,222,261,412,293,441,629,203
05003,"Ashley County, AR",18669,2907,15.6,1054,5.6,1071,5.7,2277,12.2,2309,12.4,2693,14.4,2723,14.6,-630,-3.4,1.87,6.95,7.66,7.00,4.44,1.39,15946,39,244,130,222,358,364,575,715,76
05005,"Baxter County, AR",37279,1715,4.6,1825,4.9,1841,4.9,3004,8.1,3032,8.1,3294,8.8,3319,8.9,1289,3.5,1.63,8.12,8.59,8.16,6.99,1.38,33959,33,129,84,154,275,279,459,949,958
05007,"Benton County, AR",156968,3140,2.0,2699,1.7,2720,1.7,7342,4.7,7449,4.7,8888,5.7,8988,5.7,4202,2.7,1.35,7.18,7.95,7.23,5.31,1.27,147978,102,675,569,639,1278,961,1501,2248,1017
05009,"Boone County, AR",25271,712,2.8,1278,5.1,1296,5.1,2197,8.7,2231,8.8,2368,9.4,2407,9.5,1485,5.9,1.66,7.97,8.37,8.06,6.93,1.51,22864,26,76,43,101,185,241,520,869,346
05011,"Bradley County, AR",12368,1180,9.5,880,7.1,888,7.2,1604,13.0,1613,13.0,1840,14.9,1864,15.1,424,3.4,1.95,7.30,7.91,7.36,5.43,1.58,10504,28,90,114,130,194,217,428,560,103
05013,"Calhoun County, AR",10070,1229,12.2,1109,11.0,1118,11.1,2172,21.6,2178,21.6,2587,25.7,2601,25.8,943,9.4,2.60,7.21,7.94,7.24,5.95,2.14,7469,57,160,159,168,252,307,562,839,97
05015,"Carroll County, AR",24416,342,1.4,1130,4.6,1152,4.7,1932,7.9,1951,8.0,2149,8.8,2168,8.9,1590,6.5,1.63,8.14,8.63,8.19,6.75,1.56,22248,12,75,61,94,172,161,324,746,523
05017,"Chicot County, AR",11102,1487,13.4,358,3.2,374,3.4,1354,12.2,1397,12.6,1766,15.9,1817,16.4,-133,-1.2,1.86,6.25,7.21,6.37,2.86,1.70,9285,50,240,113,230,358,256,272,168,130
05019,"Clark County, AR",19383,2524,13.0,1520,7.8,1529,7.9,2915,15.0,2926,15.1,3289,17.0,3312,17.1,391,2.0,2.10,7.41,7.96,7.44,5.77,1.55,16071,59,177,128,199,354,374,775,1016,230
05021,"Clay County, AR",15896,4006,25.2,804,5.1,871,5.5,3594,22.6,3726,23.4,4948,31.1,4934,31.0,-412,-2.6,2.58,5.95,7.09,6.05,4.49,1.94,10818,344,629,382,468,1006,809,906,502,32
05023,"Cleburne County, AR",29021,1823,6.3,1153,4.0,1160,4.0,2051,7.1,2068,7.1,2562,8.8,2576,8.9,228,0.8,1.57,7.39,8.40,7.42,4.29,1.39,26440,61,213,200,114,183,239,422,702,447
05025,"Cleveland County, AR",6987,5,0.1,1053,15.1,1066,15.3,1553,22.2,1560,22.3,1671,23.9,1675,24.0,1548,22.2,2.65,7.87,8.21,7.88,5.00,2.64,5312,13,46,50,71,112,135,459,721,68
05027,"Columbia County, AR",11758,1047,8.9,1151,9.8,1149,9.8,1776,15.1,1769,15.0,1899,16.2,1897,16.1,729,6.2,2.10,7.79,8.09,7.79,6.68,1.65,9859,8,63,48,87,142,193,521,788,49
05029,"Conway County, AR",18671,1805,9.7,1084,5.8,1107,5.9,2072,11.1,2105,11.3,2635,14.1,2662,14.3,267,1.4,1.90,7.28,8.11,7.34,5.51,1.51,16009,45,171,118,175,359,303,497,751,243
05031,"Craighead County, AR",49832,6590,13.2,608,1.2,650,1.3,5346,10.7,5662,11.4,8421,16.9,8770,17.6,-1244,-2.5,1.78,5.45,6.64,5.58,2.63,1.65,41061,393,1403,986,1432,2139,1009,930,448,31
05033,"Crawford County, AR",35944,2138,5.9,1665,4.6,1683,4.7,3414,9.5,3472,9.7,4022,11.2,4057,11.3,1276,3.5,1.72,7.42,8.14,7.47,5.85,1.45,31886,62,277,189,271,520,441,607,922,769
05035,"Crittenden County, AR",22262,2249,10.1,472,2.1,483,2.2,1986,8.9,2093,9.4,2906,13.1,3077,13.8,-263,-1.2,1.65,5.71,7.05,5.93,3.38,1.46,19185,166,566,247,411,706,281,258,187,255
05037,"Cross County, AR",12189,1550,12.7,460,3.8,479,3.9,1662,13.6,1722,14.1,2441,20.0,2516,20.6,112,0.9,1.99,5.78,7.14,5.90,2.62,1.89,9673,225,349,226,292,369,340,375,303,37
05039,"Dallas County, AR",10817,1161,10.7,966,8.9,973,9.0,1645,15.2,1659,15.3,1810,16.7,1821,16.8,484,4.5,2.10,7.56,8.01,7.60,6.50,1.58,8996,22,76,60,96,152,218,481,665,51
05041,"Desha County, AR",9335,2921,31.3,397,4.3,417,4.5,1556,16.7,1630,17.5,2121,22.7,2186,23.4,-1365,-14.6,2.29,6.50,7.43,6.64,3.49,1.74,7149,57,208,101,275,467,325,322,266,165
05043,"Drew County, AR",10518,1647,15.7,708,6.7,723,6.9,1260,12.0,1278,12.2,1446,13.7,1471,14.0,-387,-3.7,1.87,7.25,7.90,7.34,4.05,1.47,9047,28,92,70,85,150,170,382,453,41
05045,"Faulkner County, AR",58016,4034,7.0,1586,2.7,1625,2.8,4382,7.6,4524,7.8,5961,10.3,6083,10.5,348,0.6,1.57,6.45,7.58,6.54,4.88,1.32,51932,206,670,532,598,1028,598,971,1206,275
05047,"Franklin County, AR",14936,415,2.8,707,4.7,710,4.8,1320,8.8,1336,8.9,1505,10.1,1517,10.2,905,6.1,1.67,7.55,8.13,7.59,6.11,1.54,13419,14,83,61,80,172,187,296,412,212
05049,"Fulton County, AR",5377,7,0.1,460,8.6,468,8.7,608,11.3,607,11.3,655,12.2,656,12.2,601,11.2,1.87,8.16,8.52,8.16,3.14,1.87,4721,3,22,21,18,37,35,127,309,84
05051,"Garland County, AR",67292,2581,3.8,3761,5.6,3849,5.7,9128,13.6,9219,13.7,10299,15.3,10365,15.4,6547,9.7,2.05,7.78,8.35,7.82,7.44,1.83,56919,141,483,392,531,1020,1064,1720,2768,2254
05053,"Grant County, AR",5723,907,15.8,776,13.6,786,13.7,1238,21.6,1249,21.8,1356,23.7,1361,23.8,331,5.8,2.58,7.63,8.05,7.65,6.74,1.79,4362,15,52,41,75,112,152,344,525,45
05055,"Greene County, AR",27109,3185,11.7,1567,5.8,1692,6.2,5839,21.5,6013,22.2,7804,28.8,7942,29.3,2654,9.8,2.46,6.00,6.97,6.06,4.45,2.01,19166,355,1005,590,989,1483,1286,1481,696,58
05057,"Hempstead County, AR",15684,1062,6.8,842,5.4,851,5.4,1668,10.6,1677,10.7,1921,12.2,1934,12.3,606,3.9,1.77,7.28,7.87,7.31,5.60,1.50,13750,24,119,89,116,230,231,454,605,66
05059,"Hot Spring County, AR",20431,1185,5.8,1324,6.5,1339,6.6,2270,11.1,2287,11.2,2567,12.6,2587,12.7,1085,5.3,1.82,7.44,8.00,7.48,5.68,1.58,17844,43,135,104,185,289,273,517,769,272
05061,"Howard County, AR",10129,715,7.1,580,5.7,585,5.8,1086,10.7,1094,10.8,1216,12.0,1226,12.1,371,3.7,1.79,7.55,8.07,7.59,5.75,1.49,8903,16,62,46,66,147,102,260,425,102
05063,"Independence County, AR",18075,1947,10.8,1107,6.1,1129,6.2,2308,12.8,2325,12.9,2698,14.9,2710,15.0,361,2.0,1.95,7.31,7.97,7.33,5.69,1.49,15364,39,168,148,184,303,351,514,712,292
05065,"Izard County, AR",28597,894,3.1,2300,8.0,2314,8.1,3345,11.7,3354,11.7,3631,12.7,3637,12.7,2451,8.6,1.92,8.19,8.59,8.20,7.55,1.73,24958,16,117,119,128,197,263,699,1303,797
05067,"Jackson County, AR",14028,3984,28.4,622,4.4,640,4.6,2289,16.3,2333,16.6,3353,23.9,3393,24.2,-1695,-12.1,2.19,5.94,7.17,5.98,3.86,1.53,10634,164,459,403,378,565,444,463,441,77
05069,"Jefferson County, AR",51863,6564,12.7,1516,2.9,1583,3.1,5109,9.9,5231,10.1,7500,14.5,7681,14.8,-1455,-2.8,1.78,6.27,7.46,6.37,4.14,1.44,44182,282,829,629,1059,1266,995,1179,1124,318
05071,"Johnson County, AR",15973,834,5.2,764,4.8,779,4.9,1753,11.0,1765,11.0,2047,12.8,2063,12.9,919,5.8,1.82,7.36,8.05,7.41,6.12,1.59,13908,30,143,90,119,272,220,390,538,263
05073,"Lafayette County, AR",8891,293,3.3,708,8.0,711,8.0,1305,14.7,1312,14.8,1580,17.8,1586,17.8,1012,11.4,2.08,7.03,7.81,7.06,2.54,2.06,7304,27,137,100,133,169,146,328,497,50
05075,"Lawrence County, AR",5800,1667,28.7,633,10.9,669,11.5,1773,30.6,1795,30.9,2237,38.6,2271,39.2,106,1.8,3.18,6.58,7.53,6.65,6.05,2.03,3529,109,213,169,201,308,284,416,477,94
05077,"Lee County, AR",7095,3551,50.0,401,5.7,432,6.1,1506,21.2,1536,21.6,1969,27.8,2003,28.2,-2045,-28.8,2.48,6.24,7.25,6.32,3.19,1.77,5092,117,194,162,204,322,299,415,222,68
05079,"Lincoln County, AR",7238,1613,22.3,535,7.4,543,7.5,994,13.7,1008,13.9,1154,15.9,1175,16.2,-619,-8.6,1.99,7.09,7.77,7.18,3.14,1.66,6063,15,102,44,111,104,179,248,312,60
05081,"Little River County, AR",13934,1183,8.5,659,4.7,670,4.8,1582,11.4,1593,11.4,2043,14.7,2055,14.7,399,2.9,1.84,6.71,7.68,6.73,4.43,1.60,11879,59,205,164,201,245,225,339,540,77
05083,"Logan County, AR",19233,965,5.0,1158,6.0,1181,6.1,2041,10.6,2049,10.7,2349,12.2,2363,12.3,1076,5.6,1.80,7.50,8.14,7.53,6.26,1.56,16870,45,126,114,127,217,261,513,676,284
05085,"Lonoke County, AR",36917,4311,11.7,1269,3.4,1303,3.5,3455,9.4,3527,9.6,5730,15.5,5833,15.8,-856,-2.3,1.74,5.68,7.27,5.75,4.09,1.43,31083,412,1007,655,744,710,631,830,790,55
05087,"Madison County, AR",17132,353,2.1,1699,9.9,1721,10.0,2353,13.7,2367,13.8,2499,14.6,2515,14.7,2000,11.7,2.11,8.53,8.84,8.57,7.32,2.00,14616,11,55,43,63,148,151,338,938,769
05089,"Marion County, AR",10268,234,2.3,754,7.3,763,7.4,995,9.7,999,9.7,1055,10.3,1058,10.3,761,7.4,1.79,8.66,8.94,8.68,4.16,1.73,9210,3,18,18,24,46,60,134,409,346
05091,"Miller County, AR",26267,3253,12.4,961,3.7,983,3.7,2430,9.3,2490,9.5,3431,13.1,3459,13.2,-823,-3.1,1.73,6.57,7.68,6.61,4.22,1.38,22808,72,316,290,431,533,403,528,768,118
05093,"Mississippi County, AR",29841,2718,9.1,690,2.3,709,2.4,2519,8.4,2644,8.9,4405,14.8,4583,15.4,-199,-0.7,1.66,5.30,7.08,5.44,3.40,1.49,25251,354,1232,357,687,558,469,326,249,358
05095,"Monroe County, AR",9313,3120,33.5,481,5.2,500,5.4,2201,23.6,2243,24.1,3827,41.1,3912,42.0,-919,-9.9,3.10,6.00,7.18,6.08,4.85,2.21,5401,186,373,317,450,1077,556,513,408,32
05097,"Montgomery County, AR",11001,294,2.7,1282,11.7,1290,11.7,1909,17.4,1916,17.4,2091,19.0,2101,19.1,1615,14.7,2.36,8.10,8.56,8.13,7.10,2.23,8900,17,81,67,81,139,179,343,699,495
05099,"Nevada County, AR",12157,342,2.8,1165,9.6,1175,9.7,1712,14.1,1717,14.1,1830,15.1,1835,15.1,1370,11.3,2.04,7.90,8.21,7.92,6.14,1.90,10322,10,50,52,68,122,187,440,843,63
